ALARABANK,2021-01-19,23.3,23.3,22.5,22.7,520650
ALARABANK,2021-01-18,22.7,23.4,22.7,23.2,984017
ALARABANK,2021-01-17,23,23.7,22.7,22.9,975494
ALARABANK,2021-01-14,22.8,23,22.4,23,872408
ALARABANK,2021-01-13,22.2,22.9,22.2,22.7,431115
ALARABANK,2021-01-12,22.3,22.8,22.3,22.6,522306
ALARABANK,2021-01-11,22.3,22.4,22.2,22.2,558389
ALARABANK,2021-01-10,22.5,22.5,22.2,22.3,418329
ALARABANK,2021-01-07,23,23,22.3,22.4,883848
ALARABANK,2021-01-06,23,23.1,22.3,22.9,381768
ALARABANK,2021-01-05,22.6,23.6,22.2,22.5,2188302
ALARABANK,2021-01-04,21.9,22.6,21.8,22.5,717244
ALARABANK,2021-01-03,22.1,22.1,21.5,21.9,1117376
ALIF,2021-01-31,8.6,8.6,8.1,8.2,3023546
ALIF,2021-01-28,8.9,9.1,8.5,8.6,3197487
ALIF,2021-01-27,8.4,8.9,8.4,8.7,4373282
ALIF,2021-01-26,8.4,8.5,8.2,8.3,3533788
ALIF,2021-01-25,8.4,8.6,8.1,8.5,2721742
ALIF,2021-01-24,8.8,8.9,8.1,8.2,4289925
ALIF,2021-01-21,8.9,9.1,8.6,8.7,4293423
ALIF,2021-01-20,9.4,9.5,8.7,8.8,6258445
ALIF,2021-01-19,8.6,9.2,8.4,9.2,6286849
ALIF,2021-01-18,9.1,9.1,8.2,8.4,7867332
ALIF,2021-01-17,10.2,10.2,9.1,9.1,12078493
ALIF,2021-01-14,9.9,10.5,9.8,10.1,14187724
ALIF,2021-01-13,9.3,9.7,9.1,9.7,24227559
ALIF,2021-01-12,8.2,8.9,8.1,8.9,11802067
ALIF,2021-01-11,8.1,8.2,7.8,8.1,5475785
ALIF,2021-01-10,8.2,8.4,8,8.1,5251215
ALIF,2021-01-07,7.9,8.2,7.8,8.1,7911129
ALIF,2021-01-06,7.6,7.9,7.4,7.7,2340423
ALIF,2021-01-05,8,8.2,7.4,7.5,5383956
ALIF,2021-01-04,8.2,8.4,7.7,7.9,5424842
ALIF,2021-01-03,7.4,8,7.3,8,8610424
ALLTEX,2021-01-31,9.2,9.4,8.9,9,166949
ALLTEX,2021-01-28,9.5,9.5,9,9.1,142722
ALLTEX,2021-01-27,9.1,9.8,9.1,9.1,96914
ALLTEX,2021-01-26,9.2,9.5,9,9.1,67924
ALLTEX,2021-01-25,9.5,9.9,9.1,9.1,113478
ALLTEX,2021-01-24,9.8,10.2,9.3,9.5,77036
ALLTEX,2021-01-21,10.3,10.3,9.5,9.8,181549
ALLTEX,2021-01-20,10.6,10.8,9.8,9.9,267879
ALLTEX,2021-01-19,9.9,10.6,9.8,10.6,184142
ALLTEX,2021-01-18,10.2,10.2,9.7,9.7,236964
ALLTEX,2021-01-17,11.9,11.9,10.7,10.7,366945
ALLTEX,2021-01-14,12.2,12.6,11.7,11.8,580896
ALLTEX,2021-01-13,12.1,13,10.9,11.5,998881
ALLTEX,2021-01-12,11.8,12.1,11.8,12.1,553448
ALLTEX,2021-01-11,10.4,11,10.4,11,477243
ALLTEX,2021-01-10,9.3,10,9.3,10,582220
ALLTEX,2021-01-07,9,9.4,8.8,9.1,172338
ALLTEX,2021-01-06,9,9.6,8.6,8.7,275469
ALLTEX,2021-01-05,9.2,10.1,9.2,9.3,494526
ALLTEX,2021-01-04,8.9,9.5,8.8,9.2,290238
ALLTEX,2021-01-03,9.1,9.5,8.7,8.9,219306
AMANFEED,2021-01-31,35.5,37,35.1,35.5,2558409
AMANFEED,2021-01-28,32.3,35,32,34.8,1430912
AMANFEED,2021-01-27,31.8,32.8,31.7,31.9,563895
AMANFEED,2021-01-26,34.2,34.4,31.8,32,718404
AMANFEED,2021-01-25,34.5,35.5,33.5,34.2,1723913
AMANFEED,2021-01-24,32.9,34.3,32.3,34,1506847
AMANFEED,2021-01-21,32.9,33.2,32,32.2,799248
AMANFEED,2021-01-20,32.7,33.6,32.5,32.8,933670
AMANFEED,2021-01-19,32.3,33.1,31.5,32.4,1071975
AMANFEED,2021-01-18,33.1,33.4,31.1,31.4,826792
AMANFEED,2021-01-17,34.5,34.9,31.6,33.1,1683747
AMANFEED,2021-01-14,34.5,35.5,33.5,33.8,2218322
AMANFEED,2021-01-13,35.5,35.5,33.1,33.5,1490301
AMANFEED,2021-01-12,36.8,36.9,35,35.6,2414444
AMANFEED,2021-01-11,36,37.5,35.5,36.9,3239472
AMANFEED,2021-01-10,33.6,36.4,32.2,35.3,2313496
AMANFEED,2021-01-07,34.9,35.3,33.1,33.5,2177101
AMANFEED,2021-01-06,33.3,34.9,32.8,34.4,1961038
AMANFEED,2021-01-05,32.9,35,32.7,33.2,2515023
AMANFEED,2021-01-04,31,32.7,30.8,32.5,2212519
AMANFEED,2021-01-03,30,31.5,29.7,30.8,1511422
AMBEEPHA,2021-01-31,415.6,428,415.6,422.1,1092
AMBEEPHA,2021-01-28,423,423,420.1,421.1,1451
AMBEEPHA,2021-01-27,425,426,415,419.6,1896
AMBEEPHA,2021-01-26,425,425,422.2,423,1635
AMBEEPHA,2021-01-25,432.3,435.3,423,423.9,3172
AMBEEPHA,2021-01-24,430.1,435.5,430,432.2,797
AMBEEPHA,2021-01-21,431.1,431.1,428,430,3207
AMBEEPHA,2021-01-20,434.5,436,428.1,430,3094
AMBEEPHA,2021-01-19,436.1,444.5,433,434.5,2840
AMBEEPHA,2021-01-18,431.5,447,431.5,434.7,1247
AMBEEPHA,2021-01-17,427.9,452,427.8,449.6,6359
AMBEEPHA,2021-01-14,437.2,448.5,428.5,433.9,13903
AMBEEPHA,2021-01-13,444,457.7,436,437.1,5302
AMBEEPHA,2021-01-12,445.3,448.8,435,446.6,10427
AMBEEPHA,2021-01-11,445.5,450.9,445.5,446.3,3282
AMBEEPHA,2021-01-10,450.1,453.8,445,447.1,2942
AMBEEPHA,2021-01-07,450.1,455,447.2,448.6,2898
AMBEEPHA,2021-01-06,451.5,451.5,446,450.2,4682
AMBEEPHA,2021-01-05,463.7,463.7,451,452.7,8880
AMBEEPHA,2021-01-04,457.8,462,455.2,456.6,5140
AMBEEPHA,2021-01-03,450,468,450,457.8,3995
AMCL(PRAN),2021-01-31,195.3,195.3,190.6,193.3,2430
AMCL(PRAN),2021-01-28,198,198.6,195,196,1035
AMCL(PRAN),2021-01-27,192.9,196.4,190,193.2,616
AMCL(PRAN),2021-01-26,193.9,194,193.4,193.8,1107
AMCL(PRAN),2021-01-25,193.4,194,193.4,193.9,1390
AMCL(PRAN),2021-01-24,193.9,194,193,193.2,3946
AMCL(PRAN),2021-01-21,194.7,197.7,193.1,193.8,7448
AMCL(PRAN),2021-01-20,192.5,199,192.5,195.3,3503
AMCL(PRAN),2021-01-19,197.1,197.1,196,196.8,443
AMCL(PRAN),2021-01-18,198.6,198.6,195.8,196.5,548
AMCL(PRAN),2021-01-17,202,203.9,198,198.6,1244
AMCL(PRAN),2021-01-14,199.9,202,197.9,200.2,4793
AMCL(PRAN),2021-01-13,199,199,194.4,197.8,1974
AMCL(PRAN),2021-01-12,195.1,200,195.1,199.3,6674
AMCL(PRAN),2021-01-11,197.2,197.6,193,193.7,7272
AMCL(PRAN),2021-01-10,198.1,199,196.8,197.4,3271
AMCL(PRAN),2021-01-07,200,200,197.5,197.8,5833
AMCL(PRAN),2021-01-06,202.5,202.5,196.5,197.3,7801
AMCL(PRAN),2021-01-05,195,199,195,197.7,2974
AMCL(PRAN),2021-01-04,197.8,199,197,197.7,4473
AMCL(PRAN),2021-01-03,195.1,197,194.5,195.8,6809
ANLIMAYARN,2021-01-31,32.6,33.9,32.5,33.1,86397
ANLIMAYARN,2021-01-28,34,34.6,33.3,33.7,93022
ANLIMAYARN,2021-01-27,33.5,34.9,33.1,33.3,25691
ANLIMAYARN,2021-01-26,35.2,35.2,32.6,33.5,225775
ANLIMAYARN,2021-01-25,36,36,34.5,35.4,276074
ANLIMAYARN,2021-01-24,35.9,36.9,35,36.3,364239
ANLIMAYARN,2021-01-21,34.9,36.2,34.7,35.9,537179
ANLIMAYARN,2021-01-20,34,35.1,33.1,34.6,152943
ANLIMAYARN,2021-01-19,32.4,35.5,32.3,34.9,352060
ANLIMAYARN,2021-01-18,32.3,32.7,32.2,32.3,161463
ANLIMAYARN,2021-01-17,32.6,33,32,32.4,184035
ANLIMAYARN,2021-01-14,33.1,33.1,32.3,32.6,114670
ANLIMAYARN,2021-01-13,34.2,34.5,32.6,33.1,111897
ANLIMAYARN,2021-01-12,34.5,34.5,33.7,34,359599
ANLIMAYARN,2021-01-11,33.5,34.2,33.3,34,235038
ANLIMAYARN,2021-01-10,32.7,33.3,32.6,33.2,101822
ANLIMAYARN,2021-01-07,32,32.6,31.6,32.4,165116
ANLIMAYARN,2021-01-06,31.5,33,31.3,31.8,141249
ANLIMAYARN,2021-01-05,33.4,33.4,32.2,32.7,285102
ANLIMAYARN,2021-01-04,32.7,33.2,32.5,32.6,237737
ANLIMAYARN,2021-01-03,32.6,33.5,32.5,33.4,299861
ANWARGALV,2021-01-31,117.8,118,111.1,112.1,33188
ANWARGALV,2021-01-28,120,121.4,115,117.8,40691
ANWARGALV,2021-01-27,118.3,120,117.3,118.1,19266
ANWARGALV,2021-01-26,117.9,120.8,117,119.8,18155
ANWARGALV,2021-01-25,118.3,121.5,118.3,118.6,34905
ANWARGALV,2021-01-24,119,121.5,117,120.6,8927
ANWARGALV,2021-01-21,121.2,121.5,118,119,41901
ANWARGALV,2021-01-20,118.1,121.5,118.1,120.1,19286
ANWARGALV,2021-01-19,118,122,117.5,118.1,59882
ANWARGALV,2021-01-18,121.1,123.8,119,119.6,37502
ANWARGALV,2021-01-17,121.2,125.2,120.6,120.8,29700
ANWARGALV,2021-01-14,127,127,120.6,122.3,59230
ANWARGALV,2021-01-13,125.7,126.8,123.5,124.5,112507
ANWARGALV,2021-01-12,127,127.9,125,125.7,66552
ANWARGALV,2021-01-11,127.2,133.6,124,124.8,94907
ANWARGALV,2021-01-10,124.9,127.2,123.7,124.4,95517
ANWARGALV,2021-01-07,122.5,124.5,122,123.5,110736
ANWARGALV,2021-01-06,122.1,124.9,120.1,121.9,87577
ANWARGALV,2021-01-05,124.3,127.4,120,121.7,202844
ANWARGALV,2021-01-04,130,130.2,121,124.3,130429
ANWARGALV,2021-01-03,133.5,135,130,130.3,195332
AOL,2021-01-31,44,44.9,41.6,41.9,285405
AOL,2021-01-28,44.8,44.9,43.7,43.9,208547
AOL,2021-01-27,44.4,45.2,43.1,43.7,373641
AOL,2021-01-26,45.6,46,43.5,43.9,370536
AOL,2021-01-25,44.5,46.7,44.5,45.3,693815
AOL,2021-01-24,46.8,46.8,44.1,44.3,426693
AOL,2021-01-21,46.8,47.9,45.7,46.1,498085
AOL,2021-01-20,46.7,48.6,46.5,46.9,675177
AOL,2021-01-19,48.5,49.2,45.8,46.6,568917
AOL,2021-01-18,44.5,48.5,43.6,47.8,1020013
AOL,2021-01-17,48.5,49.1,43.8,44.1,1169329
AOL,2021-01-14,50.2,50.8,47.7,48.1,1630598
AOL,2021-01-13,51.9,52,48.5,49.2,1040659
AOL,2021-01-12,53,54.1,51.6,52,1483989
AOL,2021-01-11,56,56.5,52.1,53,958650
AOL,2021-01-10,55.8,56.8,53.8,55.7,1299060
AOL,2021-01-07,50.1,54,49.7,54,1156902
AOL,2021-01-06,50.1,50.5,48,49.1,601224
AOL,2021-01-05,53,53,49.5,50.1,844686
AOL,2021-01-04,55.4,55.7,52.1,52.5,843344
AOL,2021-01-03,54.4,56.1,54,54.4,1053046
APEXFOODS,2021-01-31,120.3,120.3,120.1,120.1,19728
APEXFOODS,2021-01-28,120.1,124,120.1,122.2,42082
APEXFOODS,2021-01-27,120.1,120.1,120.1,120.1,11304
APEXFOODS,2021-01-26,120.8,120.8,120.1,120.1,6073
APEXFOODS,2021-01-25,121,121,120.1,120.1,38324
APEXFOODS,2021-01-24,121,122.5,120.8,121,15729
APEXFOODS,2021-01-21,120.8,121.9,120.8,121.2,7815
APEXFOODS,2021-01-20,121.2,121.9,120.9,121.1,14608
APEXFOODS,2021-01-19,120.4,124,120.4,121.2,17930
APEXFOODS,2021-01-18,120.1,122,120.1,120.7,38458
APEXFOODS,2021-01-17,122,122,120.1,120.3,84921
APEXFOODS,2021-01-14,123.6,123.6,120.5,121.8,35143
APEXFOODS,2021-01-13,123.2,124,122,122.1,28538
APEXFOODS,2021-01-12,123.1,125.7,122.3,123.2,38292
APEXFOODS,2021-01-11,123.1,124.3,122.6,122.9,17558
APEXFOODS,2021-01-10,124.9,124.9,122.8,123.1,25964
APEXFOODS,2021-01-07,123.1,124,121.8,123.1,52379
APEXFOODS,2021-01-06,125.8,125.8,122.3,123.1,18432
APEXFOODS,2021-01-05,124.3,126.6,122,122.8,57960
APEXFOODS,2021-01-04,127,127.2,123.9,124.2,61524
APEXFOODS,2021-01-03,125.4,128.9,125,127.2,56507
APEXFOOT,2021-01-31,219.3,219.3,219.3,219.3,4769
APEXFOOT,2021-01-28,219.3,219.3,219.3,219.3,188
APEXFOOT,2021-01-27,219.3,219.3,219.3,219.3,529
APEXFOOT,2021-01-26,219.3,219.3,219.3,219.3,1018
APEXFOOT,2021-01-25,219.3,222,219.3,219.3,5796
APEXFOOT,2021-01-24,219.4,219.6,219.3,219.4,4953
APEXFOOT,2021-01-21,220.5,220.5,219.3,219.7,19429
APEXFOOT,2021-01-20,219.7,221,219.3,219.3,17434
APEXFOOT,2021-01-19,219.3,222,219.3,219.5,5455
APEXFOOT,2021-01-18,219.5,222,219.3,219.4,18412
APEXFOOT,2021-01-17,220,224,219.3,219.5,18964
APEXFOOT,2021-01-14,222,224.7,219.5,222.2,9425
APEXFOOT,2021-01-13,226.7,226.7,219.3,220.7,11213
APEXFOOT,2021-01-12,222,226,219.5,224.7,16177
APEXFOOT,2021-01-11,222,225,220,222.4,7669
APEXFOOT,2021-01-10,220,225,219.3,220.6,15730
APEXFOOT,2021-01-07,226.6,226.6,220.5,221.2,5055
APEXFOOT,2021-01-06,223.8,227,222,226.7,13132
APEXFOOT,2021-01-05,222.4,229,221,223.8,9907
APEXFOOT,2021-01-04,219.7,222.9,219.7,221,8118
APEXFOOT,2021-01-03,219.7,224,219.7,220.1,8092
APEXSPINN,2021-01-31,130.7,130.7,130.7,130.7,50
APEXSPINN,2021-01-28,130.7,130.7,130.7,130.7,5
APEXSPINN,2021-01-27,0,0,0,130.7,0
APEXSPINN,2021-01-26,0,0,0,130.7,0
APEXSPINN,2021-01-25,0,0,0,130.7,0
APEXSPINN,2021-01-24,0,0,0,130.7,0
APEXSPINN,2021-01-21,130.7,130.7,130.7,130.7,10
APEXSPINN,2021-01-20,130.7,130.7,130.7,130.7,5
APEXSPINN,2021-01-19,0,0,0,130.7,0
APEXSPINN,2021-01-18,0,0,0,130.7,0
APEXSPINN,2021-01-17,130.7,130.7,130.7,130.7,132
APEXSPINN,2021-01-14,130.7,130.7,130.7,130.7,55
APEXSPINN,2021-01-13,130.7,130.7,130.7,130.7,260
APEXSPINN,2021-01-12,130.7,130.7,130.7,130.7,11910
APEXSPINN,2021-01-11,130.7,130.7,130.7,130.7,415
APEXSPINN,2021-01-10,130.7,130.7,130.7,130.7,2025
APEXSPINN,2021-01-07,130.7,130.7,130.7,130.7,554
APEXSPINN,2021-01-06,130.7,130.7,130.7,130.7,720
APEXSPINN,2021-01-05,130.7,130.7,130.7,130.7,9656
APEXSPINN,2021-01-04,130.7,130.7,130.7,130.7,456
APEXSPINN,2021-01-03,130.7,130.7,130.7,130.7,4102
APEXTANRY,2021-01-31,106.9,106.9,106.9,106.9,555
APEXTANRY,2021-01-28,106.9,106.9,106.9,106.9,1010
APEXTANRY,2021-01-27,106.9,106.9,106.9,106.9,124
APEXTANRY,2021-01-26,106.9,106.9,106.9,106.9,6
APEXTANRY,2021-01-25,106.9,106.9,106.9,106.9,100
APEXTANRY,2021-01-24,106.9,106.9,106.9,106.9,106
APEXTANRY,2021-01-21,106.9,106.9,106.9,106.9,201
APEXTANRY,2021-01-20,106.9,106.9,106.9,106.9,23
APEXTANRY,2021-01-19,106.9,106.9,106.9,106.9,250
APEXTANRY,2021-01-18,106.9,106.9,106.9,106.9,50
APEXTANRY,2021-01-17,106.9,106.9,106.9,106.9,14386
APEXTANRY,2021-01-14,106.9,106.9,106.9,106.9,9004
APEXTANRY,2021-01-13,106.9,106.9,106.9,106.9,650
APEXTANRY,2021-01-12,106.9,106.9,106.9,106.9,11537
APEXTANRY,2021-01-11,106.9,106.9,106.9,106.9,6932
APEXTANRY,2021-01-10,106.9,107,106.9,106.9,8794
APEXTANRY,2021-01-07,106.9,108,106.9,106.9,22468
APEXTANRY,2021-01-06,106.9,106.9,106.9,106.9,903
APEXTANRY,2021-01-05,106.9,106.9,106.9,106.9,10636
APEXTANRY,2021-01-04,106.9,107,106.9,106.9,5372
APEXTANRY,2021-01-03,106.9,108,106.9,106.9,34539
APOLOISPAT,2021-01-31,7.1,7.2,6.8,6.9,890765
APOLOISPAT,2021-01-28,7.2,7.2,6.8,7.1,2109834
APOLOISPAT,2021-01-27,6.9,7.2,6.9,6.9,1525720
APOLOISPAT,2021-01-26,7.3,7.3,6.8,6.9,2499954
APOLOISPAT,2021-01-25,7.4,7.4,6.9,7.1,3027157
APOLOISPAT,2021-01-24,7.8,7.8,7.2,7.3,2498261
APOLOISPAT,2021-01-21,7.8,8,7.6,7.7,3264233
APOLOISPAT,2021-01-20,8.3,8.3,7.7,7.8,3058656
APOLOISPAT,2021-01-19,7.7,8.4,7.6,8.1,4778770
APOLOISPAT,2021-01-18,8.2,8.2,7.4,7.7,4427813
APOLOISPAT,2021-01-17,9,9.1,8.1,8.1,5822031
APOLOISPAT,2021-01-14,8.8,9.3,8.7,8.9,10222718
APOLOISPAT,2021-01-13,9.2,9.3,8.3,8.5,12548159
APOLOISPAT,2021-01-12,9,9.2,8.7,9.2,11365273
APOLOISPAT,2021-01-11,7.8,8.4,7.6,8.4,12018316
APOLOISPAT,2021-01-10,8,8.1,7.5,7.7,8691183
APOLOISPAT,2021-01-07,7.1,7.5,7.1,7.5,4862084
APOLOISPAT,2021-01-06,6.3,6.9,6.3,6.9,5747692
APOLOISPAT,2021-01-05,6.9,6.9,6.3,6.3,3722611
APOLOISPAT,2021-01-04,7.2,7.3,6.5,6.8,4763416
APOLOISPAT,2021-01-03,6.7,7,6.5,7,5536886
APSCLBOND,2021-01-31,5012,5020,5011,5017.5,7
APSCLBOND,2021-01-28,5012,5012,5012,5012,1
APSCLBOND,2021-01-27,5010,5010,5010,5010,1
APSCLBOND,2021-01-26,5099,5196.5,5099,5196.5,2275
APSCLBOND,2021-01-25,0,0,0,5009,0
APSCLBOND,2021-01-24,5005,5012,5005,5009,3
APSCLBOND,2021-01-21,5001.5,5002,5001.5,5001.5,3
APSCLBOND,2021-01-20,5025,5025,5010,5017.5,2
APSCLBOND,2021-01-19,5200,5200,5018,5102.5,11
APSCLBOND,2021-01-18,5016.5,5016.5,5015,5016.5,14
APSCLBOND,2021-01-17,5017,5017,5016,5016.5,4
APSCLBOND,2021-01-14,5000,5020,5000,5015,17
APSCLBOND,2021-01-13,5000,5200,5000,5037.5,8
APSCLBOND,2021-01-12,5000,5199,5000,5050.5,13
APSCLBOND,2021-01-11,5003,5025,5003,5020,13
APSCLBOND,2021-01-10,5000,5012,5000,5003,4
APSCLBOND,2021-01-07,5010.5,5050.5,5000,5043,18
APSCLBOND,2021-01-06,5005,5100,5005,5014,108
APSCLBOND,2021-01-05,5199.5,5199.5,5199.5,5199.5,200
APSCLBOND,2021-01-04,0,0,0,5386,0
APSCLBOND,2021-01-03,5413,5413,5200.5,5386,146
ARAMIT,2021-01-31,260.3,264.9,253,256.3,14440
ARAMIT,2021-01-28,250,255,247.1,248.3,1799
ARAMIT,2021-01-27,245.2,256.7,245.2,249,1481
ARAMIT,2021-01-26,251.6,252,245.1,249.1,2751
ARAMIT,2021-01-25,263.4,263.4,250,251.6,4341
ARAMIT,2021-01-24,258,265.5,251.6,252.1,11931
ARAMIT,2021-01-21,257.2,261.8,255,257.9,2522
ARAMIT,2021-01-20,263.8,263.8,254.5,257.1,4169
ARAMIT,2021-01-19,267.5,267.5,253,256.8,7682
ARAMIT,2021-01-18,254.2,266,254.2,255.1,4237
ARAMIT,2021-01-17,272.9,272.9,254,257.5,17142
ARAMIT,2021-01-14,271.9,274,260,260.8,17742
ARAMIT,2021-01-13,270,273.7,263.5,264.8,15260
ARAMIT,2021-01-12,261,276.8,251.2,268.3,16570
ARAMIT,2021-01-11,266.8,266.8,263.3,265.7,2686
ARAMIT,2021-01-10,262.5,266.5,262.5,263.1,3759
ARAMIT,2021-01-07,270.9,270.9,261,262.1,9129
ARAMIT,2021-01-06,268.9,275,260,264.6,11333
ARAMIT,2021-01-05,281,281,266.1,268.9,14129
ARAMIT,2021-01-04,284,290,273,277.7,14063
ARAMIT,2021-01-03,286,294,278,281.1,20250
ARAMITCEM,2021-01-31,17.4,17.4,17.4,17.4,18843
ARAMITCEM,2021-01-28,16,16,15.7,15.9,6370
ARAMITCEM,2021-01-27,15.5,16,15.4,15.5,18297
ARAMITCEM,2021-01-26,15.8,16.1,15,15.3,15488
ARAMITCEM,2021-01-25,16.2,16.5,16.2,16.3,38840
ARAMITCEM,2021-01-24,15.9,16.6,15.9,16.1,19370
ARAMITCEM,2021-01-21,16.2,16.2,15.5,15.7,25852
ARAMITCEM,2021-01-20,16.3,16.3,15.5,16,23142
ARAMITCEM,2021-01-19,15.2,15.8,14.8,15.4,27731
ARAMITCEM,2021-01-18,16.3,16.3,14.8,15,25732
ARAMITCEM,2021-01-17,16.6,16.6,15,15.3,64749
ARAMITCEM,2021-01-14,17.1,17.3,16,16.1,76288
ARAMITCEM,2021-01-13,15.3,17.1,15.3,16.9,24000
ARAMITCEM,2021-01-12,18.2,18.2,16.6,17,61119
ARAMITCEM,2021-01-11,17.1,17.7,16.2,17,15701
ARAMITCEM,2021-01-10,17,17,16.7,16.8,37580
ARAMITCEM,2021-01-07,17.8,17.8,16.5,16.6,46725
ARAMITCEM,2021-01-06,17.7,17.8,16.8,16.9,17669
ARAMITCEM,2021-01-05,19.1,19.1,16.8,17.2,24555
ARAMITCEM,2021-01-04,18.4,18.9,16.9,17.6,19960
ARAMITCEM,2021-01-03,17.5,19,17.5,18.6,78961
ARGONDENIM,2021-01-31,19.2,19.2,19.2,19.2,40065
ARGONDENIM,2021-01-28,19.2,19.2,19.2,19.2,171772
ARGONDENIM,2021-01-27,19.2,19.2,19.2,19.2,31233
ARGONDENIM,2021-01-26,19.2,19.3,19.2,19.2,73490
ARGONDENIM,2021-01-25,19.2,19.4,19.2,19.4,292687
ARGONDENIM,2021-01-24,19.5,19.5,19.2,19.3,322192
ARGONDENIM,2021-01-21,19.7,19.7,19.2,19.3,184142
ARGONDENIM,2021-01-20,19.5,19.7,19.4,19.5,127576
ARGONDENIM,2021-01-19,19.8,19.9,19.5,19.8,132816
ARGONDENIM,2021-01-18,19.4,20,19.4,19.8,507665
ARGONDENIM,2021-01-17,20,20,19.4,19.4,222173
ARGONDENIM,2021-01-14,20,20,19.5,19.6,267066
ARGONDENIM,2021-01-13,20.1,20.1,19.4,19.5,892540
ARGONDENIM,2021-01-12,19.7,20.5,19.7,20.3,389018
ARGONDENIM,2021-01-11,19.9,20.2,19.7,19.9,173059
ARGONDENIM,2021-01-10,20.3,20.4,19.8,20.2,323452
ARGONDENIM,2021-01-07,19.7,20.5,19.6,20.3,559568
ARGONDENIM,2021-01-06,19.6,19.8,19.5,19.6,292352
ARGONDENIM,2021-01-05,19.9,20.3,19.4,19.8,631340
ARGONDENIM,2021-01-04,20,20.2,19.8,19.9,536052
ARGONDENIM,2021-01-03,19.7,20.5,19.7,20,487962
ASIAINS,2021-01-31,101.2,110,100,101.1,61936
ASIAINS,2021-01-28,119.6,119.6,106,107,48955
ASIAINS,2021-01-27,116.5,116.5,108,112.4,157152
ASIAINS,2021-01-26,114.7,120.7,107.3,114,98170
ASIAINS,2021-01-25,120,123.9,110.2,114.7,140453
ASIAINS,2021-01-24,127,127,115.8,119.2,81658
ASIAINS,2021-01-21,118.6,126.6,117,122.1,66499
ASIAINS,2021-01-20,138.9,138.9,122.2,127.9,125997
ASIAINS,2021-01-19,115,132.7,115,129.2,436518
ASIAINS,2021-01-18,121.5,123.8,112,120.8,351515
ASIAINS,2021-01-17,119.5,120,110,116.6,107351
ASIAINS,2021-01-14,120,124,109,115.4,119186
ASIAINS,2021-01-13,112,122.1,101.9,116.8,448523
ASIAINS,2021-01-12,111,113.9,103.9,111,411002
ASIAINS,2021-01-11,93.6,105,93.5,104.5,273816
ASIAINS,2021-01-10,98,103.8,93,96.4,200181
ASIAINS,2021-01-07,98,98,92.1,95.3,53962
ASIAINS,2021-01-06,101,101,93.1,95.8,132132
ASIAINS,2021-01-05,104,104.1,96.1,99,122058
ASIAINS,2021-01-04,104,110.2,104,105.5,159472
ASIAINS,2021-01-03,108.9,113.8,103.3,105.2,92178
ASIAPACINS,2021-01-31,61.5,67.6,61.5,62.4,54024
ASIAPACINS,2021-01-28,68.1,71,64,64.9,183767
ASIAPACINS,2021-01-27,73.4,73.4,68.3,68.9,88723
ASIAPACINS,2021-01-26,70.9,74.8,68.3,70.7,1361737
ASIAPACINS,2021-01-25,67.5,73,66.8,70.4,1316151
ASIAPACINS,2021-01-24,60.5,67.2,60.5,66.4,207610
ASIAPACINS,2021-01-21,65.3,66,63.1,63.4,151851
ASIAPACINS,2021-01-20,74,74,64.3,64.9,266654
ASIAPACINS,2021-01-19,69.9,70.7,67.1,70.7,308518
ASIAPACINS,2021-01-18,65,66,63.3,64.3,110227
ASIAPACINS,2021-01-17,59,66.5,59,65,270069
ASIAPACINS,2021-01-14,58,63.4,58,62.2,367548
ASIAPACINS,2021-01-13,63.2,66.9,61.1,61.9,171001
ASIAPACINS,2021-01-12,67.5,69.1,63.5,64.6,480629
ASIAPACINS,2021-01-11,64,69.5,59.3,66.5,628763
ASIAPACINS,2021-01-10,68.9,68.9,62.2,63.4,383186
ASIAPACINS,2021-01-07,67,67.6,65.2,65.8,342316
ASIAPACINS,2021-01-06,70.1,70.1,65.6,68.1,631126
ASIAPACINS,2021-01-05,73.8,73.8,66.5,68.4,311739
ASIAPACINS,2021-01-04,74.7,74.9,70.6,71.1,286827
ASIAPACINS,2021-01-03,75.5,76.2,72.2,72.7,232338
ATCSLGF,2021-01-31,10,10,9.7,9.8,249725
ATCSLGF,2021-01-28,10.4,10.4,9.9,10,359979
ATCSLGF,2021-01-27,10.3,10.3,10,10.1,336258
ATCSLGF,2021-01-26,10.6,10.6,10.1,10.1,281127
ATCSLGF,2021-01-25,10.6,10.6,10.3,10.3,505553
ATCSLGF,2021-01-24,10.5,10.7,10.4,10.5,391933
ATCSLGF,2021-01-21,10.5,10.8,10.5,10.7,277652
ATCSLGF,2021-01-20,10.7,10.7,10.5,10.6,341535
ATCSLGF,2021-01-19,10.8,10.9,10.5,10.8,701868
ATCSLGF,2021-01-18,10.8,10.8,10.4,10.5,556360
ATCSLGF,2021-01-17,11,11.1,10.6,10.7,1295820
ATCSLGF,2021-01-14,10.9,11,10.7,10.8,1035993
ATCSLGF,2021-01-13,10.9,11.1,10.6,10.8,988961
ATCSLGF,2021-01-12,11.1,11.1,10.8,10.9,1947563
ATCSLGF,2021-01-11,11.4,11.5,10.9,10.9,935579
ATCSLGF,2021-01-10,10.8,11.4,10.8,11.2,1724702
ATCSLGF,2021-01-07,10.8,11.2,10.7,10.7,1418393
ATCSLGF,2021-01-06,11.1,11.2,10.8,10.9,1035404
ATCSLGF,2021-01-05,11,11.6,10.8,11,2759262
